location_key,date,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
MA,8/1/2021,0,0,,,719780,18082,,
MA,8/2/2021,2105,2,,,721885,18084,,
MA,8/3/2021,1101,2,,,722986,18086,,
MA,8/4/2021,1032,5,,,724018,18091,,
MA,8/5/2021,1171,2,,,725189,18093,,
MA,8/6/2021,1206,2,,,726395,18095,,
MA,8/7/2021,0,0,,,726395,18095,,
MA,8/8/2021,0,0,,,726395,18095,,
MA,8/9/2021,2652,3,,,729047,18098,,
MA,8/10/2021,1334,14,,,730381,18112,,
MA,8/11/2021,1440,9,,,731821,18121,,
MA,8/12/2021,1367,10,,,733188,18131,,
MA,8/13/2021,1298,11,,,734486,18142,,
MA,8/14/2021,0,0,,,734486,18142,,
MA,8/15/2021,0,0,,,734486,18142,,
MA,8/16/2021,3093,6,,,737579,18148,,
MA,8/17/2021,1468,6,,,739047,18154,,
MA,8/18/2021,1579,11,,,740626,18165,,
MA,8/19/2021,1576,4,,,742202,18169,,
MA,8/20/2021,1533,6,,,743735,18175,,
MA,8/21/2021,0,0,,,743735,18175,,
MA,8/22/2021,0,0,,,743735,18175,,
MA,8/23/2021,3418,4,,,747153,18179,,
MA,8/24/2021,1600,16,,,748753,18195,,
MA,8/25/2021,1495,4,,,750248,18199,,
MA,8/26/2021,1891,13,,,752139,18212,,
MA,8/27/2021,1656,7,,,753795,18219,,
MA,8/28/2021,0,0,,,753795,18219,,
MA,8/29/2021,0,0,,,753795,18219,,
MA,8/30/2021,4299,10,,,758094,18229,,
MA,8/31/2021,1775,17,,,759869,18246,,
MA,9/1/2021,2037,11,,,761906,18257,,
MA,9/2/2021,1767,15,,,763673,18272,,
MA,9/3/2021,1911,14,,,765584,18286,,
MA,9/4/2021,0,0,,,765584,18286,,
MA,9/5/2021,0,0,,,765584,18286,,
MA,9/6/2021,0,0,,,765584,18286,,
MA,9/7/2021,5683,12,,,771267,18298,,
MA,9/8/2021,1475,16,,,772742,18314,,
MA,9/9/2021,2407,18,,,775149,18332,,
MA,9/10/2021,1873,18,,,777022,18350,,
MA,9/11/2021,0,0,,,777022,18350,,
MA,9/12/2021,0,0,,,777022,18350,,
MA,9/13/2021,5085,19,,,782107,18369,,
MA,9/14/2021,1643,24,,,783750,18393,,
MA,9/15/2021,2877,15,,,786627,18408,,
MA,9/16/2021,2148,16,,,788775,18424,,
MA,9/17/2021,2178,21,,,790953,18445,,
MA,9/18/2021,0,0,,,790953,18445,,
MA,9/19/2021,0,0,,,790953,18445,,
MA,9/20/2021,4590,10,,,795543,18455,,
MA,9/21/2021,1382,25,,,796925,18480,,
MA,9/22/2021,1980,24,,,798905,18504,,
MA,9/23/2021,2004,23,,,800909,18527,,
MA,9/24/2021,1920,14,,,802829,18541,,
MA,9/25/2021,0,0,,,802829,18541,,
MA,9/26/2021,0,0,,,802829,18541,,
MA,9/27/2021,4353,14,,,807182,18555,,
MA,9/28/2021,1491,22,,,808673,18577,,
MA,9/29/2021,1646,23,,,810319,18600,,
MA,9/30/2021,1632,27,,,811951,18627,,
MA,10/1/2021,1648,20,,,813599,18647,,
MA,10/2/2021,0,0,,,813599,18647,,
MA,10/3/2021,0,0,,,813599,18647,,
MA,10/4/2021,3351,12,,,816950,18659,,
MA,10/5/2021,1340,21,,,818290,18680,,
MA,10/6/2021,1649,27,,,819939,18707,,
MA,10/7/2021,1722,22,,,821661,18729,,
MA,10/8/2021,1824,17,,,823485,18746,,
MA,10/9/2021,0,0,,,823485,18746,,
MA,10/10/2021,0,0,,,823485,18746,,
MA,10/11/2021,0,0,,,823485,18746,,
MA,10/12/2021,4625,37,,,828110,18783,,
MA,10/13/2021,1763,19,,,829873,18802,,
MA,10/14/2021,1789,14,,,831662,18816,,
MA,10/15/2021,1649,12,,,833311,18828,,
MA,10/16/2021,0,0,,,833311,18828,,
MA,10/17/2021,0,0,,,833311,18828,,
MA,10/18/2021,2991,10,,,836302,18838,,
MA,10/19/2021,2045,26,,,838347,18864,,
MA,10/20/2021,1470,11,,,839817,18875,,
MA,10/21/2021,1381,21,,,841198,18896,,
MA,10/22/2021,1454,15,,,842652,18911,,
MA,10/23/2021,0,0,,,842652,18911,,
MA,10/24/2021,0,0,,,842652,18911,,
MA,10/25/2021,3392,20,,,846044,18931,,
MA,10/26/2021,1468,25,,,847512,18956,,
MA,10/27/2021,1435,14,,,848947,18970,,
MA,10/28/2021,1584,15,,,850531,18985,,
MA,10/29/2021,1391,11,,,851922,18996,,
MA,10/30/2021,0,0,,,851922,18996,,
MA,10/31/2021,0,0,,,851922,18996,,
MA,11/1/2021,3308,7,,,855230,19003,,
MA,11/2/2021,1264,28,,,856494,19031,,
MA,11/3/2021,1465,15,,,857959,19046,,
MA,11/4/2021,1754,23,,,859713,19069,,
MA,11/5/2021,1767,18,,,861480,19087,,
MA,11/6/2021,0,0,,,861480,19087,,
MA,11/7/2021,0,0,,,861480,19087,,
MA,11/8/2021,4326,6,,,865806,19093,,
MA,11/9/2021,1539,24,,,867345,19117,,
MA,11/10/2021,1948,21,,,869293,19138,,
MA,11/11/2021,0,0,,,869293,19138,,
MA,11/12/2021,3988,21,,,873281,19159,,
MA,11/13/2021,0,0,,,873281,19159,,
MA,11/14/2021,0,0,,,873281,19159,,
MA,11/15/2021,5846,30,,,879127,19189,,
MA,11/16/2021,2183,25,,,881310,19214,,
MA,11/17/2021,2989,21,,,884299,19235,,
MA,11/18/2021,3590,9,,,887889,19244,,
MA,11/19/2021,2844,24,,,890733,19268,,
MA,11/20/2021,0,0,,,890733,19268,,
MA,11/21/2021,0,0,,,890733,19268,,
MA,11/22/2021,7141,16,,,897874,19284,,
MA,11/23/2021,3111,25,,,900985,19309,,
MA,11/24/2021,3422,20,,,904407,19329,,
MA,11/25/2021,0,0,,,904407,19329,,
MA,11/26/2021,5298,22,,,909705,19351,,
MA,11/27/2021,0,0,,,909705,19351,,
MA,11/28/2021,0,0,,,909705,19351,,
MA,11/29/2021,5790,22,,,915495,19373,,
MA,11/30/2021,3602,31,,,919097,19404,,
MA,12/1/2021,5303,26,,,924400,19430,,
MA,12/2/2021,5679,32,,,930079,19462,,
MA,12/3/2021,5765,27,,,935844,19489,,
MA,12/4/2021,0,0,,,935844,19489,,
MA,12/5/2021,0,0,,,935844,19489,,
MA,12/6/2021,11619,27,,,947463,19516,,
MA,12/7/2021,4506,51,,,951969,19567,,
MA,12/8/2021,5920,12,,,957889,19579,,
MA,12/9/2021,6034,27,,,963923,19606,,
MA,12/10/2021,5666,28,,,969589,19634,,
MA,12/11/2021,0,0,,,969589,19634,,
MA,12/12/2021,0,0,,,969589,19634,,
MA,12/13/2021,11672,29,,,981261,19663,,
MA,12/14/2021,4685,62,,,985946,19725,,
MA,12/15/2021,5763,28,,,991709,19753,,
MA,12/16/2021,6691,30,,,998400,19783,,
MA,12/17/2021,7070,46,,,1005470,19829,,
MA,12/18/2021,0,0,,,1005470,19829,,
MA,12/19/2021,0,0,,,1005470,19829,,
MA,12/20/2021,14212,36,,,1019682,19865,,
MA,12/21/2021,6447,62,,,1026129,19927,,
MA,12/22/2021,8602,36,,,1034731,19963,,
MA,12/23/2021,9791,48,,,1044522,20011,,
MA,12/24/2021,10997,39,,,1055519,20050,,
MA,12/25/2021,0,0,,,1055519,20050,,
MA,12/26/2021,0,0,,,1055519,20050,,
MA,12/27/2021,13791,25,,,1069310,20075,,
MA,12/28/2021,10350,63,,,1079660,20138,,
MA,12/29/2021,16165,45,,,1095825,20183,,
MA,12/30/2021,22086,38,,,1117911,20221,,
MA,12/31/2021,22703,52,,,1140614,20273,,
MA,1/1/2022,0,0,,,1140614,20273,,
MA,1/2/2022,0,0,,,1140614,20273,,
MA,1/3/2022,33090,42,,,1173704,20315,,
MA,1/4/2022,18845,95,,,1192549,20410,,
MA,1/5/2022,30805,54,,,1223354,20464,,
MA,1/6/2022,27411,46,,,1250765,20510,,
MA,1/7/2022,29163,58,,,1279928,20568,,
MA,1/8/2022,0,0,,,1279928,20568,,
MA,1/9/2022,0,0,,,1279928,20568,,
MA,1/10/2022,64715,75,,,1344643,20643,,
MA,1/11/2022,20965,120,,,1365608,20763,,
MA,1/12/2022,24296,72,,,1389904,20835,,
MA,1/13/2022,21709,37,,,1411613,20872,,
MA,1/14/2022,14670,67,,,1426283,20939,,
MA,1/15/2022,0,0,,,1426283,20939,,
MA,1/16/2022,0,0,,,1426283,20939,,
MA,1/17/2022,0,0,,,1426283,20939,,
MA,1/18/2022,60994,60,,,1487277,20999,,
MA,1/19/2022,16121,209,,,1503398,21208,,
MA,1/20/2022,16385,87,,,1519783,21295,,
MA,1/21/2022,16203,107,,,1535986,21402,,
MA,1/22/2022,0,0,,,1535986,21402,,
MA,1/23/2022,0,0,,,1535986,21402,,
MA,1/24/2022,27033,112,,,1563019,21514,,
MA,1/25/2022,8631,155,,,1571650,21669,,
MA,1/26/2022,8955,83,,,1580605,21752,,
MA,1/27/2022,9697,87,,,1590302,21839,,
MA,1/28/2022,8149,70,,,1598451,21909,,
MA,1/29/2022,0,0,,,1598451,21909,,
MA,1/30/2022,0,0,,,1598451,21909,,
MA,1/31/2022,13143,125,,,1611594,22034,,
MA,2/1/2022,3048,130,,,1614642,22164,,
MA,2/2/2022,5626,91,,,1620268,22255,,
MA,2/3/2022,5436,61,,,1625704,22316,,
MA,2/4/2022,4758,63,,,1630462,22379,,
MA,2/5/2022,0,0,,,1630462,22379,,
MA,2/6/2022,0,0,,,1630462,22379,,
MA,2/7/2022,7066,93,,,1637528,22472,,
MA,2/8/2022,2128,130,,,1639656,22602,,
MA,2/9/2022,3240,73,,,1642896,22675,,
MA,2/10/2022,2913,62,,,1645809,22737,,
MA,2/11/2022,2847,54,,,1648656,22791,,
MA,2/12/2022,0,0,,,1648656,22791,,
MA,2/13/2022,0,0,,,1648656,22791,,
MA,2/14/2022,4173,65,,,1652829,22856,,
MA,2/15/2022,1684,118,,,1654513,22974,,
MA,2/16/2022,1899,47,,,1656412,23021,,
MA,2/17/2022,2663,39,,,1659075,23060,,
MA,2/18/2022,2131,49,,,1661206,23109,,
MA,2/19/2022,0,0,,,1661206,23109,,
MA,2/20/2022,0,0,,,1661206,23109,,
MA,2/21/2022,0,0,,,1661206,23109,,
MA,2/22/2022,4380,48,,,1665586,23157,,
MA,2/23/2022,1036,136,,,1666622,23293,,
MA,2/24/2022,1620,48,,,1668242,23341,,
MA,2/25/2022,1352,29,,,1669594,23370,,
MA,2/26/2022,0,0,,,1669594,23370,,
MA,2/27/2022,0,0,,,1669594,23370,,
MA,2/28/2022,1698,54,,,1671292,23424,,
MA,3/1/2022,1302,64,,,1672594,23488,,
MA,3/2/2022,1017,37,,,1673611,23525,,
MA,3/3/2022,1166,28,,,1674777,23553,,
MA,3/4/2022,990,24,,,1675767,23577,,
MA,3/5/2022,0,0,,,1675767,23577,,
MA,3/6/2022,0,0,,,1675767,23577,,
MA,3/7/2022,1852,37,,,1677619,23614,,
MA,3/8/2022,628,65,,,1678247,23679,,
MA,3/9/2022,787,29,,,1679034,23708,,
MA,3/10/2022,887,24,,,1679921,23732,,
MA,3/11/2022,752,19,,,1680673,23751,,
MA,3/12/2022,0,0,,,1680673,23751,,
MA,3/13/2022,0,0,,,1680673,23751,,
MA,3/14/2022,2020,-3770,,,1682693,19981,,
MA,3/15/2022,531,16,,,1683224,19997,,
MA,3/16/2022,812,15,,,1684036,20012,,
MA,3/17/2022,1019,11,,,1685055,20023,,
MA,3/18/2022,882,6,,,1685937,20029,,
MA,3/19/2022,0,0,,,1685937,20029,,
MA,3/20/2022,0,0,,,1685937,20029,,
MA,3/21/2022,1783,12,,,1687720,20041,,
MA,3/22/2022,814,15,,,1688534,20056,,
MA,3/23/2022,1216,2,,,1689750,20058,,
MA,3/24/2022,1233,5,,,1690983,20063,,
MA,3/25/2022,1194,9,,,1692177,20072,,
MA,3/26/2022,0,0,,,1692177,20072,,
MA,3/27/2022,0,0,,,1692177,20072,,
MA,3/28/2022,2624,9,,,1694801,20081,,
MA,3/29/2022,949,16,,,1695750,20097,,
MA,3/30/2022,1415,1,,,1697165,20098,,
MA,3/31/2022,1596,7,,,1698761,20105,,
MA,4/1/2022,1600,10,,,1700361,20115,,
MA,4/2/2022,0,0,,,1700361,20115,,
MA,4/3/2022,0,0,,,1700361,20115,,
MA,4/4/2022,3096,6,,,1703457,20121,,
MA,4/5/2022,1211,13,,,1704668,20134,,
MA,4/6/2022,1492,0,,,1706160,20134,,
MA,4/7/2022,1976,7,,,1708136,20141,,
MA,4/8/2022,1764,2,,,1709900,20143,,
MA,4/9/2022,0,0,,,1709900,20143,,
MA,4/10/2022,0,0,,,1709900,20143,,
MA,4/11/2022,4267,11,,,1714167,20154,,
MA,4/12/2022,1982,12,,,1716149,20166,,
MA,4/13/2022,2238,1,,,1718387,20167,,
MA,4/14/2022,3255,2,,,1721642,20169,,
MA,4/15/2022,2727,7,,,1724369,20176,,
MA,4/16/2022,0,0,,,1724369,20176,,
MA,4/17/2022,0,0,,,1724369,20176,,
MA,4/18/2022,0,0,,,1724369,20176,,
MA,4/19/2022,6801,5,,,1731170,20181,,
MA,4/20/2022,1986,27,,,1733156,20208,,
MA,4/21/2022,2602,11,,,1735758,20219,,
MA,4/22/2022,2473,3,,,1738231,20222,,
MA,4/23/2022,0,0,,,1738231,20222,,
MA,4/24/2022,0,0,,,1738231,20222,,
MA,4/25/2022,5749,15,,,1743980,20237,,
MA,4/26/2022,2616,1,,,1746596,20238,,
MA,4/27/2022,3180,9,,,1749776,20247,,
MA,4/28/2022,3744,10,,,1753520,20257,,
MA,4/29/2022,3583,6,,,1757103,20263,,
MA,4/30/2022,0,0,,,1757103,20263,,
MA,5/1/2022,0,0,,,1757103,20263,,
MA,5/2/2022,6751,17,,,1763854,20280,,
MA,5/3/2022,2967,12,,,1766821,20292,,
MA,5/4/2022,3480,11,,,1770301,20303,,
MA,5/5/2022,5010,13,,,1775311,20316,,
MA,5/6/2022,4518,18,,,1779829,20334,,
MA,5/7/2022,0,0,,,1779829,20334,,
MA,5/8/2022,0,0,,,1779829,20334,,
MA,5/9/2022,9287,1,,,1789116,20335,,
MA,5/10/2022,3606,22,,,1792722,20357,,
MA,5/11/2022,4586,8,,,1797308,20365,,
MA,5/12/2022,6523,18,,,1803831,20383,,
MA,5/13/2022,5478,10,,,1809309,20393,,
MA,5/14/2022,0,0,,,1809309,20393,,
MA,5/15/2022,0,0,,,1809309,20393,,
MA,5/16/2022,11762,16,,,1821071,20409,,
MA,5/17/2022,4176,32,,,1825247,20441,,
MA,5/18/2022,4781,12,,,1830028,20453,,
MA,5/19/2022,5637,15,,,1835665,20468,,
MA,5/20/2022,4627,10,,,1840292,20478,,
MA,5/21/2022,0,0,,,1840292,20478,,
MA,5/22/2022,0,0,,,1840292,20478,,
MA,5/23/2022,8363,16,,,1848655,20494,,
MA,5/24/2022,3136,39,,,1851791,20533,,
MA,5/25/2022,3709,11,,,1855500,20544,,
MA,5/26/2022,3960,17,,,1859460,20561,,
MA,5/27/2022,3617,13,,,1863077,20574,,
MA,5/28/2022,0,0,,,1863077,20574,,
MA,5/29/2022,0,0,,,1863077,20574,,
MA,5/30/2022,0,0,,,1863077,20574,,
MA,5/31/2022,7759,20,,,1870836,20594,,
MA,6/1/2022,2198,33,,,1873034,20627,,
MA,6/2/2022,3096,24,,,1876130,20651,,
MA,6/3/2022,3387,12,,,1879517,20663,,
MA,6/4/2022,0,0,,,1879517,20663,,
MA,6/5/2022,0,0,,,1879517,20663,,
MA,6/6/2022,5517,7,,,1885034,20670,,
MA,6/7/2022,2390,22,,,1887424,20692,,
MA,6/8/2022,2124,17,,,1889548,20709,,
MA,6/9/2022,2250,17,,,1891798,20726,,
MA,6/10/2022,2371,9,,,1894169,20735,,
MA,6/11/2022,0,0,,,1894169,20735,,
MA,6/12/2022,0,0,,,1894169,20735,,
MA,6/13/2022,4326,28,,,1898495,20763,,
MA,6/14/2022,1881,26,,,1900376,20789,,
MA,6/15/2022,1691,11,,,1902067,20800,,
MA,6/16/2022,1865,9,,,1903932,20809,,
MA,6/17/2022,1787,9,,,1905719,20818,,
MA,6/18/2022,0,0,,,1905719,20818,,
MA,6/19/2022,0,0,,,1905719,20818,,
MA,6/20/2022,0,0,,,1905719,20818,,
MA,6/21/2022,4389,17,,,1910108,20835,,
MA,6/22/2022,1896,39,,,1912004,20874,,
MA,6/23/2022,1834,7,,,1913838,20881,,
MA,6/24/2022,1926,10,,,1915764,20891,,
MA,6/25/2022,0,0,,,1915764,20891,,
MA,6/26/2022,0,0,,,1915764,20891,,
MA,6/27/2022,3689,10,,,1919453,20901,,
MA,6/28/2022,1516,9,,,1920969,20910,,
MA,6/29/2022,1678,25,,,1922647,20935,,
MA,6/30/2022,2055,9,,,1924702,20944,,
MA,7/1/2022,1841,9,,,1926543,20953,,
MA,7/2/2022,0,0,,,1926543,20953,,
MA,7/3/2022,0,0,,,1926543,20953,,
MA,7/4/2022,0,0,,,1926543,20953,,
MA,7/5/2022,4486,17,,,1931029,20970,,
MA,7/6/2022,1317,26,,,1932346,20996,,
MA,7/7/2022,2038,18,,,1934384,21014,,
MA,7/8/2022,2063,21,,,1936447,21035,,
MA,7/9/2022,0,0,,,1936447,21035,,
MA,7/10/2022,0,0,,,1936447,21035,,
MA,7/11/2022,0,0,,,1936447,21035,,
MA,7/12/2022,0,0,,,1936447,21035,,
MA,7/13/2022,0,0,,,1936447,21035,,
MA,7/14/2022,7872,33,,,1944319,21068,,
MA,7/15/2022,0,0,,,1944319,21068,,
MA,7/16/2022,0,0,,,1944319,21068,,
MA,7/17/2022,0,0,,,1944319,21068,,
MA,7/18/2022,0,0,,,1944319,21068,,
MA,7/19/2022,0,0,,,1944319,21068,,
MA,7/20/2022,0,0,,,1944319,21068,,
MA,7/21/2022,11525,59,,,1955844,21127,,
MA,7/22/2022,0,0,,,1955844,21127,,
MA,7/23/2022,0,0,,,1955844,21127,,
MA,7/24/2022,0,0,,,1955844,21127,,
MA,7/25/2022,0,0,,,1955844,21127,,
MA,7/26/2022,0,0,,,1955844,21127,,
MA,7/27/2022,0,0,,,1955844,21127,,
MA,7/28/2022,11075,49,,,1966919,21176,,
MA,7/29/2022,0,0,,,1966919,21176,,
MA,7/30/2022,0,0,,,1966919,21176,,
MA,7/31/2022,0,0,,,1966919,21176,,
MA,8/1/2022,0,0,,,1966919,21176,,
MA,8/2/2022,0,0,,,1966919,21176,,
MA,8/3/2022,0,0,,,1966919,21176,,
MA,8/4/2022,10584,48,,,1977503,21224,,
MA,8/5/2022,0,0,,,1977503,21224,,
MA,8/6/2022,0,0,,,1977503,21224,,
MA,8/7/2022,0,0,,,1977503,21224,,
MA,8/8/2022,0,0,,,1977503,21224,,
MA,8/9/2022,0,0,,,1977503,21224,,
MA,8/10/2022,0,0,,,1977503,21224,,
MA,8/11/2022,9882,61,,,1987385,21285,,
MA,8/12/2022,0,0,,,1987385,21285,,
MA,8/13/2022,0,0,,,1987385,21285,,
MA,8/14/2022,0,0,,,1987385,21285,,
MA,8/15/2022,0,0,,,1987385,21285,,
MA,8/16/2022,0,0,,,1987385,21285,,
MA,8/17/2022,0,0,,,1987385,21285,,
MA,8/18/2022,9069,57,,,1996454,21342,,
MA,8/19/2022,0,0,,,1996454,21342,,
MA,8/20/2022,0,0,,,1996454,21342,,
MA,8/21/2022,0,0,,,1996454,21342,,
MA,8/22/2022,0,0,,,1996454,21342,,
MA,8/23/2022,0,0,,,1996454,21342,,
MA,8/24/2022,0,0,,,1996454,21342,,
MA,8/25/2022,8796,48,,,2005250,21390,,
MA,8/26/2022,0,0,,,2005250,21390,,
MA,8/27/2022,0,0,,,2005250,21390,,
MA,8/28/2022,0,0,,,2005250,21390,,
MA,8/29/2022,0,0,,,2005250,21390,,
MA,8/30/2022,0,0,,,2005250,21390,,
MA,8/31/2022,0,0,,,2005250,21390,,
MA,9/1/2022,8742,73,,,2013992,21463,,
MA,9/2/2022,0,0,,,2013992,21463,,
MA,9/3/2022,0,0,,,2013992,21463,,
MA,9/4/2022,0,0,,,2013992,21463,,
MA,9/5/2022,0,0,,,2013992,21463,,
MA,9/6/2022,0,0,,,2013992,21463,,
MA,9/7/2022,0,0,,,2013992,21463,,
MA,9/8/2022,7339,73,,,2021331,21536,,
MA,9/9/2022,0,0,,,2021331,21536,,
MA,9/10/2022,0,0,,,2021331,21536,,
MA,9/11/2022,0,0,,,2021331,21536,,
MA,9/12/2022,0,0,,,2021331,21536,,
MA,9/13/2022,0,0,,,2021331,21536,,
MA,9/14/2022,0,0,,,2021331,21536,,
MA,9/15/2022,9004,52,,,2030335,21588,,
MD,3/6/2020,3,0,,0,3,0,,
MD,3/7/2020,0,0,,0,3,0,,
MD,3/8/2020,0,0,,0,3,0,,
MD,3/9/2020,2,0,,0,5,0,,
MD,3/10/2020,1,0,,0,6,0,,
MD,3/11/2020,3,0,,0,9,0,,
MD,3/12/2020,3,0,,0,12,0,,
MD,3/13/2020,5,0,,0,17,0,,
MD,3/14/2020,9,0,,0,26,0,,
MD,3/15/2020,5,0,,0,31,0,,
MD,3/16/2020,6,2,,0,37,2,,
MD,3/17/2020,20,0,,0,57,2,,
MD,3/18/2020,28,0,,0,85,2,,
MD,3/19/2020,22,0,,0,107,2,,
MD,3/20/2020,42,1,,0,149,3,,
MD,3/21/2020,41,0,,0,190,3,,
MD,3/22/2020,54,1,,0,244,4,,
MD,3/23/2020,44,0,,0,288,4,,
MD,3/24/2020,61,1,,955,349,5,,955
MD,3/25/2020,74,0,,1120,423,5,,2075
MD,3/26/2020,157,2,,3341,580,7,,5416
MD,3/27/2020,194,3,,1820,774,10,25,7236
MD,3/28/2020,218,7,,3075,992,17,,10311
MD,3/29/2020,247,7,,1308,1239,24,,11619
MD,3/30/2020,174,11,,1585,1413,35,,13204
MD,3/31/2020,247,8,,2054,1660,43,,15258
MD,4/1/2020,325,9,,2945,1985,52,,18203
MD,4/2/2020,346,12,56,2536,2331,64,81,20739
MD,4/3/2020,427,20,78,3036,2758,84,159,23775
MD,4/4/2020,367,17,0,2629,3125,101,159,26404
MD,4/5/2020,484,21,0,3401,3609,122,159,29805
MD,4/6/2020,436,16,25,2633,4045,138,184,32438
MD,4/7/2020,326,22,104,1404,4371,160,288,33842
MD,4/8/2020,1158,31,77,7936,5529,191,365,41778
MD,4/9/2020,656,30,11,3155,6185,221,376,44933
MD,4/10/2020,783,34,21,3924,6968,255,397,48857
MD,4/11/2020,726,43,34,3632,7694,298,431,52489
MD,4/12/2020,531,37,25,2175,8225,335,456,54664
MD,4/13/2020,711,49,147,3804,8936,384,603,58468
MD,4/14/2020,536,37,4,1583,9472,421,607,60051
MD,4/15/2020,560,48,0,2406,10032,469,607,62457
MD,4/16/2020,752,30,129,3578,10784,499,736,66035
MD,4/17/2020,788,42,0,3439,11572,541,736,69474
MD,4/18/2020,736,41,35,3776,12308,582,771,73250
MD,4/19/2020,522,44,143,2739,12830,626,914,75989
MD,4/20/2020,854,57,3,3952,13684,683,917,79941
MD,4/21/2020,509,49,13,2188,14193,732,930,82129
MD,4/22/2020,582,47,51,3298,14775,779,981,85427
MD,4/23/2020,962,52,59,3906,15737,831,1040,89333
MD,4/24/2020,879,68,68,4870,16616,899,1108,94203
MD,4/25/2020,1150,49,57,4486,17766,948,1165,98689
MD,4/26/2020,815,53,12,4288,18581,1001,1177,102977
MD,4/27/2020,906,44,86,4033,19487,1045,1263,107010
MD,4/28/2020,626,54,32,2827,20113,1099,1295,109837
MD,4/29/2020,736,69,66,3055,20849,1168,1361,112892
MD,4/30/2020,893,58,71,5433,21742,1226,1432,118325
MD,5/1/2020,1730,50,85,5278,23472,1276,1517,123603
MD,5/2/2020,1001,47,73,5128,24473,1323,1590,128731
MD,5/3/2020,989,49,76,4636,25462,1372,1666,133367
MD,5/4/2020,946,52,29,5617,26408,1424,1695,138984
MD,5/5/2020,709,52,115,3143,27117,1476,1810,142127
MD,5/6/2020,1046,44,93,4537,28163,1520,1903,146664
MD,5/7/2020,1211,60,126,6357,29374,1580,2029,153021
MD,5/8/2020,1111,63,12,5048,30485,1643,2041,158069
MD,5/9/2020,1049,49,118,6049,31534,1692,2159,164118
MD,5/10/2020,1053,47,134,7340,32587,1739,2293,171458
MD,5/11/2020,786,49,5,7930,33373,1788,2298,179388
MD,5/12/2020,688,46,96,3754,34061,1834,2394,183142
MD,5/13/2020,751,47,62,5425,34812,1881,2456,188567
MD,5/14/2020,1091,54,113,6028,35903,1935,2569,194595
MD,5/15/2020,1083,56,116,7267,36986,1991,2685,201862
MD,5/16/2020,982,49,121,7598,37968,2040,2806,209460
MD,5/17/2020,836,50,10,6335,38804,2090,2816,215795
MD,5/18/2020,958,32,1,6706,39762,2122,2817,222501
MD,5/19/2020,1784,42,51,5757,41546,2164,2868,228258
MD,5/20/2020,777,34,125,7535,42323,2198,2993,235793
MD,5/21/2020,1208,23,106,9592,43531,2221,3099,245385
MD,5/22/2020,893,53,144,6462,44424,2274,3243,251847
MD,5/23/2020,1071,32,40,8715,45495,2306,3283,260562
MD,5/24/2020,818,35,36,6731,46313,2341,3319,267293
MD,5/25/2020,839,38,10,10831,47152,2379,3329,278124
MD,5/26/2020,535,38,5,6126,47687,2417,3334,284250
MD,5/27/2020,736,41,67,10556,48423,2458,3401,294806
MD,5/28/2020,1286,43,67,16354,49709,2501,3468,311160
MD,5/29/2020,1279,37,103,11719,50988,2538,3571,322879
MD,5/30/2020,1027,24,78,10845,52015,2562,3649,333724
MD,5/31/2020,763,34,115,9412,52778,2596,3764,343136
MD,6/1/2020,549,29,18,8772,53327,2625,3782,351908
MD,6/2/2020,848,21,73,8786,54175,2646,3855,360694
MD,6/3/2020,807,20,115,14385,54982,2666,3970,375079
MD,6/4/2020,876,2,15,11524,55858,2668,3985,386603
MD,6/5/2020,912,34,174,13210,56770,2702,4159,399813
MD,6/6/2020,712,38,16,12490,57482,2740,4175,412303
MD,6/7/2020,491,9,65,9251,57973,2749,4240,421554
MD,6/8/2020,431,27,0,8101,58404,2776,4240,429655
MD,6/9/2020,500,35,39,8118,58904,2811,4279,437773
MD,6/10/2020,561,33,31,8496,59465,2844,4310,446269
MD,6/11/2020,732,31,55,11547,60197,2875,4365,457816
MD,6/12/2020,416,25,109,9748,60613,2900,4474,467564
MD,6/13/2020,692,26,62,10555,61305,2926,4536,478119
MD,6/14/2020,396,13,5,8480,61701,2939,4541,486599
MD,6/15/2020,331,8,26,8486,62032,2947,4567,495085
MD,6/16/2020,377,35,12,10497,62409,2982,4579,505582
MD,6/17/2020,560,14,17,15594,62969,2996,4596,521176
MD,6/18/2020,260,20,44,8562,63229,3016,4640,529738
MD,6/19/2020,319,14,45,8628,63548,3030,4685,538366
MD,6/20/2020,408,22,60,11802,63956,3052,4745,550168
MD,6/21/2020,350,14,28,9424,64306,3066,4773,559592
MD,6/22/2020,297,8,3,7433,64603,3074,4776,567025
MD,6/23/2020,404,18,21,10360,65007,3092,4797,577385
MD,6/24/2020,330,16,13,8887,65337,3108,4810,586272
MD,6/25/2020,440,21,64,11637,65777,3129,4874,597909
MD,6/26/2020,338,13,29,9914,66115,3142,4903,607823
MD,6/27/2020,335,15,32,10414,66450,3157,4935,618237
MD,6/28/2020,327,11,41,7564,66777,3168,4976,625801
MD,6/29/2020,477,7,3,12536,67254,3175,4979,638337
MD,6/30/2020,305,15,3,8682,67559,3190,4982,647019
MD,7/1/2020,359,15,19,9571,67918,3205,5001,656590
MD,7/2/2020,505,7,12,13659,68423,3212,5013,670249
MD,7/3/2020,538,11,10,15564,68961,3223,5023,685813
MD,7/4/2020,380,13,2,12955,69341,3236,5025,698768
